,order_id,order_date,customer_name,customer_email,product_category,product_name,quantity,unit_price,discount_percent,shipping_cost,region,payment_method,order_status,is_price_outlier,total_amount,order_size
1294,101254,2025-06-18,Hina Johnson,hina.johnson@gmail.com,electronics,Bluetooth Speaker,2.0,58.66,0.0,8.91,east,debit card,returned,False,126.22999999999999,Small
1296,100932,2025-04-12,Nida Iqbal,nida.iqbal@hotmail.com,clothing,Running Shoes,4.0,84.39,5.0,6.28,east,paypal,cancelled,False,326.96199999999993,Medium
1297,101100,2025-05-16,Hina Thomas,hina.thomas@gmail.com,sports and outdoors,Yoga Mat,8.0,27.57,15.0,10.93,north,debit card,completed,False,198.406,Small
1298,101207,2025-12-06,Ahmed Miller,ahmed.miller@outlook.com,home and kitchen,Vacuum Cleaner,5.0,162.62,0.0,5.35,west,debit card,cancelled,False,818.45,Large
1299,100247,2025-03-17,Amna Wilson,amna.wilson@outlook.com,books,Atomic Habits,4.0,16.04,5.0,8.17,west,cash on delivery,completed,False,69.12199999999999,Small
1300,100476,2025-04-06,Laura Iqbal,laura.iqbal@gmail.com,beauty,Perfume 50ml,5.0,52.48,0.0,9.3,north,paypal,returned,False,271.7,Medium
1301,100085,2025-05-18,Faisal Iqbal,faisal.iqbal@yahoo.com,beauty,Shampoo 500ml,7.0,13.03,0.0,476.29,west,credit card,completed,False,567.5,Large
1302,100469,2025-03-23,Rabia Hussain,rabia.hussain@yahoo.com,electronics,Smart Watch,8.0,145.64,0.0,8.77,east,credit card,cancelled,False,1173.8899999999999,Large
1303,100225,2025-10-04,David Ahmed,david.ahmed@gmail.com,sports and outdoors,Camping Tent,1.0,137.87,15.0,6.43,east,credit card,cancelled,False,123.61949999999999,Small
1304,100774,2025-06-04,Zain Ahmed,zain.ahmed@hotmail.com,sports and outdoors,Water Bottle,3.0,12.81,0.0,11.77,west,paypal,pending,False,50.2,Small
1305,100331,2025-03-18,David Davis,david.davis@gmail.com,sports and outdoors,Camping Tent,4.0,139.46,10.0,7.09,east,debit card,returned,False,509.146,Large
1306,100233,2025-02-23,Michael Iqbal,michael.iqbal@outlook.com,clothing,Denim Jacket,1.0,59.21,5.0,6.73,north,paypal,cancelled,False,62.9795,Small
1307,100588,2025-01-01,Ali Hussain,ali.hussain@gmail.com,books,The Pragmatic Programmer,7.0,32.93,5.0,6.11,south,cash on delivery,completed,False,225.09449999999998,Medium
1308,100475,2025-03-27,David Anderson,david.anderson@yahoo.com,beauty,Shampoo 500ml,4.0,12.22,0.0,13.51,east,credit card,completed,False,62.39,Small
1310,100599,2025-03-05,Zainab Sheikh,zainab.sheikh@yahoo.com,beauty,Sunscreen SPF50,4.0,15.98,0.0,9.3,north,credit card,returned,False,73.22,Small
1311,100421,2025-06-04,Michael Khan,michael.khan@outlook.com,books,Sapiens,5.0,21.73,0.0,11.0,east,paypal,cancelled,False,119.65,Small
1312,100182,2025-10-01,Laura Ali,laura.ali@outlook.com,sports and outdoors,Camping Tent,5.0,158.6,0.0,5.64,north,cash on delivery,pending,False,798.64,Large
1313,100988,2025-04-01,Maria Sheikh,maria.sheikh@outlook.com,books,The Pragmatic Programmer,4.0,38.4,0.0,7.92,west,credit card,pending,False,161.51999999999998,Small
1314,101000,2025-03-05,Faisal Iqbal,faisal.iqbal@yahoo.com,clothing,Denim Jacket,8.0,0.01,0.0,14.99,east,credit card,completed,True,15.07,Small
1315,100049,2025-04-25,Sara Brown,sara.brown@gmail.com,books,Sapiens,7.0,19.85,10.0,8.47,north,credit card,pending,False,133.52500000000003,Small
1316,101343,2025-02-09,Amna Thomas,amna.thomas@yahoo.com,books,Python Crash Course,1.0,29.3,0.0,9.78,east,cash on delivery,pending,False,39.08,Small
1317,101029,2025-05-13,Zain Taylor,zain.taylor@hotmail.com,books,Sapiens,8.0,20.73,20.0,9.3,north,paypal,returned,False,141.972,Small
1318,100529,2025-04-30,Robert Miller,robert.miller@yahoo.com,beauty,Perfume 50ml,6.0,50.53,0.0,11.32,west,debit card,pending,False,314.5,Medium
1320,100486,2025-05-11,Ahmed Anderson,ahmed.anderson@outlook.com,beauty,Makeup Kit,-2.0,39.76,0.0,8.27,west,debit card,completed,False,-71.25,Small
1321,100497,2025-05-17,Mariam Taylor,mariam.taylor@yahoo.com,clothing,Running Shoes,3.0,80.7,0.0,7.93,south,credit card,completed,False,250.03000000000003,Medium
1322,100106,2025-06-26,Omar Sheikh,omar.sheikh@hotmail.com,home and kitchen,Vacuum Cleaner,2.0,163.5,10.0,7.11,west,debit card,cancelled,False,301.41,Medium
1323,100443,2025-05-16,Mariam Taylor,mariam.taylor@yahoo.com,beauty,Sunscreen SPF50,8.0,16.76,0.0,3.23,west,credit card,completed,False,137.31,Small
1324,100646,2025-03-21,Faisal Smith,faisal.smith@hotmail.com,sports and outdoors,Yoga Mat,1.0,26.61,0.0,12.81,west,debit card,returned,False,39.42,Small
1325,101036,2025-05-19,Ahmed Taylor,ahmed.taylor@outlook.com,clothing,Running Shoes,8.0,80.52,0.0,5.56,east,cash on delivery,pending,False,649.7199999999999,Large
1326,100726,2025-01-15,Laura Khan,laura.khan@yahoo.com,books,Atomic Habits,4.0,17.27,0.0,9.44,west,debit card,pending,False,78.52,Small
1327,100190,2025-08-04,Michael Johnson,michael.johnson@hotmail.com,books,Atomic Habits,7.0,16.23,87.5,13.51,east,debit card,returned,False,27.71125,Small
1329,100029,2025-04-15,Sara Smith,sara.smith@hotmail.com,clothing,Cotton T-Shirt,7.0,15.0,0.0,9.34,south,credit card,completed,False,114.34,Small
1330,100169,2025-02-18,David Butt,david.butt@hotmail.com,electronics,Smart Watch,3.0,135.06,10.0,12.09,south,debit card,returned,False,376.752,Medium
1331,101001,2025-06-13,Ayesha Malik,ayesha.malik@outlook.com,sports and outdoors,Dumbbell Set,7.0,93.68,0.0,11.75,south,credit card,cancelled,False,667.51,Large
1332,101204,2025-06-25,Bilal Miller,bilal.miller@yahoo.com,electronics,4K Monitor,-4.0,283.27,0.0,8.4,west,cash on delivery,returned,False,-1124.6799999999998,Small
1333,100100,2025-04-26,Maria Brown,maria.brown@outlook.com,home and kitchen,Air Fryer,6.0,90.78,0.0,6.88,south,debit card,cancelled,False,551.5600000000001,Large
1335,100495,2025-05-27,Hina Brown,hina.brown@hotmail.com,books,Sapiens,7.0,20.32,0.0,5.57,east,credit card,returned,False,147.81,Small
1336,100647,2025-04-13,David Johnson,david.johnson@outlook.com,books,Atomic Habits,1.0,16.96,0.0,5.97,west,debit card,pending,False,22.93,Small
1337,100987,2025-01-21,Zain Sheikh,zain.sheikh@gmail.com,home and kitchen,Air Fryer,3.0,92.38,0.0,8.55,west,credit card,completed,False,285.69,Medium
1338,100044,2025-09-04,Anna Smith,anna.smith@hotmail.com,beauty,Shampoo 500ml,6.0,12.37,0.0,3.59,east,credit card,pending,False,77.81,Small
1339,100879,2025-10-06,Sarah Ahmed,sarah.ahmed@yahoo.com,sports and outdoors,Dumbbell Set,7.0,99.92,0.0,9.27,west,credit card,pending,False,708.71,Large
1340,100373,2025-01-31,Maria Johnson,maria.johnson@hotmail.com,clothing,Winter Coat,2.0,120.6,10.0,11.4,south,debit card,returned,False,228.48,Medium
1341,100678,2025-03-27,Sana Brown,sana.brown@outlook.com,clothing,Running Shoes,5.0,78.08,20.0,6.52,south,credit card,cancelled,False,318.84,Medium
1342,100566,2025-01-17,Sarah Sheikh,sarah.sheikh@gmail.com,books,Atomic Habits,8.0,15.93,0.0,6.6,south,credit card,cancelled,False,134.04,Small
1343,100847,2025-01-02,Faisal Butt,faisal.butt@outlook.com,electronics,Laptop Stand,4.0,25.76,88.5,9.22,west,debit card,cancelled,False,21.0696,Small
1345,101155,2025-03-14,Ayesha Ali,ayesha.ali@yahoo.com,beauty,Perfume 50ml,2.0,58.74,10.0,12.26,east,debit card,returned,False,117.992,Small
1346,100039,2025-01-28,Fatima Butt,fatima.butt@outlook.com,clothing,Winter Coat,3.0,120.12,0.0,7.28,west,cash on delivery,cancelled,False,367.64,Medium
1347,100434,2025-05-19,Zainab Hussain,zainab.hussain@yahoo.com,home and kitchen,Coffee Maker,2.0,67.68,77.8,8.16,south,paypal,completed,False,38.20992,Small
1348,100973,2025-02-04,Emily Taylor,emily.taylor@hotmail.com,books,The Pragmatic Programmer,2.0,0.01,0.0,11.32,west,debit card,pending,False,11.34,Small
1349,101239,2025-02-26,Hina Hussain,hina.hussain@yahoo.com,sports and outdoors,Cycling Helmet,8.0,46.72,0.0,9.37,west,credit card,pending,False,383.13,Medium
1351,100456,2025-06-16,Omar Smith,omar.smith@yahoo.com,clothing,Cotton T-Shirt,6.0,15.27,20.0,11.99,south,credit card,pending,False,85.286,Small
1352,100260,2025-01-01,Mariam Anderson,mariam.anderson@yahoo.com,sports and outdoors,Yoga Mat,3.0,23.39,5.0,8.44,south,paypal,completed,False,75.1015,Small
1353,100035,2025-04-12,Kamran Butt,kamran.butt@hotmail.com,electronics,Laptop Stand,7.0,24.73,0.0,6.98,west,debit card,completed,False,180.09,Small
1354,100827,2025-03-17,Amna Brown,amna.brown@yahoo.com,electronics,Laptop Stand,6.0,25.94,0.0,13.45,north,debit card,pending,False,169.09,Small
1355,100309,2025-12-04,Fatima Sheikh,fatima.sheikh@outlook.com,books,Sapiens,7.0,21.35,0.0,7.05,west,credit card,completed,False,156.50000000000003,Small
1356,100276,2025-09-04,David Taylor,david.taylor@gmail.com,beauty,Makeup Kit,7.0,39.19,5.0,8.82,south,credit card,pending,False,269.4335,Medium
1357,100636,2025-01-29,Sarah Taylor,sarah.taylor@outlook.com,beauty,Makeup Kit,-3.0,39.73,15.0,4.52,south,cash on delivery,completed,False,-96.7915,Small
1358,100654,2025-03-15,Imran Brown,imran.brown@gmail.com,home and kitchen,Coffee Maker,7.0,65.78,5.0,6.24,east,cash on delivery,pending,False,443.677,Medium
1359,100622,2025-01-23,Anna Malik,anna.malik@gmail.com,electronics,Bluetooth Speaker,6.0,56.74,-5.0,11.07,west,credit card,completed,False,368.532,Medium
1360,100844,2025-03-13,Hina Hussain,hina.hussain@yahoo.com,home and kitchen,Coffee Maker,8.0,68.09,0.0,9.63,east,credit card,completed,False,554.35,Large
1361,100393,2025-03-10,John Thomas,john.thomas@outlook.com,electronics,Laptop Stand,4.0,24.88,10.0,5.71,south,cash on delivery,completed,False,95.27799999999999,Small
1362,100107,2025-03-05,John Anderson,john.anderson@outlook.com,beauty,Sunscreen SPF50,4.0,16.04,0.0,10.97,south,paypal,cancelled,False,75.13,Small
1364,100524,2025-03-06,David Taylor,david.taylor@yahoo.com,beauty,Face Serum,4.0,23.02,5.0,-9.02,north,paypal,returned,False,78.456,Small
1365,100784,2025-04-22,Sarah Anderson,sarah.anderson@gmail.com,sports and outdoors,Camping Tent,8.0,154.65,5.0,8.59,west,credit card,returned,False,1183.9299999999998,Large
1366,100047,2025-06-06,Bilal Ali,bilal.ali@gmail.com,electronics,4K Monitor,3.0,275.64,0.0,8.8,south,paypal,pending,False,835.7199999999999,Large
1367,100203,2025-02-22,Nida Shah,nida.shah@gmail.com,clothing,Denim Jacket,6.0,61.54,0.0,11.82,west,cash on delivery,completed,False,381.06,Medium
1368,100021,2025-03-30,Imran Raza,imran.raza@hotmail.com,home and kitchen,Blender,1.0,50.4,0.0,10.13,south,cash on delivery,pending,False,60.53,Small
1369,100402,2025-10-03,Usman Moore,usman.moore@hotmail.com,home and kitchen,Vacuum Cleaner,5.0,163.35,0.0,6.05,west,credit card,pending,False,822.8,Large
1370,101107,2025-04-05,Sana Thomas,sana.thomas@gmail.com,books,The Pragmatic Programmer,5.0,35.28,0.0,10.73,west,credit card,returned,False,187.13,Small
1371,101154,2025-02-24,Ahmed Khan,ahmed.khan@hotmail.com,sports and outdoors,Dumbbell Set,3.0,83.78,0.0,14.19,south,debit card,completed,False,265.53000000000003,Medium
1372,100989,2025-02-13,John Wilson,john.wilson@yahoo.com,electronics,Wireless Earbuds,4.0,40.6,0.0,8.08,north,paypal,completed,False,170.48000000000002,Small
1375,101147,2025-06-15,Emily Shah,emily.shah@hotmail.com,electronics,Wireless Earbuds,7.0,40.12,0.0,11.32,west,debit card,returned,False,292.15999999999997,Medium
1376,100033,2025-02-27,Sarah Davis,sarah.davis@outlook.com,beauty,Perfume 50ml,6.0,52.5,0.0,11.9,east,credit card,completed,False,326.9,Medium
1377,100664,2025-06-25,Ali Thomas,ali.thomas@yahoo.com,books,Sapiens,4.0,21.56,20.0,6.94,north,debit card,pending,False,75.932,Small
1378,100923,2025-01-23,Imran Taylor,imran.taylor@hotmail.com,clothing,Denim Jacket,4.0,54.53,0.0,10.48,west,credit card,completed,False,228.6,Medium
1379,101043,2025-01-08,Zainab Thomas,zainab.thomas@outlook.com,books,The Pragmatic Programmer,3.0,35.64,15.0,5.99,west,paypal,pending,False,96.872,Small
1381,101243,2025-03-24,James Hussain,james.hussain@hotmail.com,sports and outdoors,Water Bottle,5.0,13.17,0.0,5.79,west,paypal,pending,False,71.64,Small
1382,100579,2025-01-27,Hina Davis,hina.davis@gmail.com,electronics,Webcam HD,8.0,42.67,0.0,10.74,east,debit card,pending,False,352.1,Medium
1383,100481,2025-01-07,Michael Malik,michael.malik@yahoo.com,clothing,Formal Shirt,7.0,33.83,0.0,3.83,south,credit card,cancelled,False,240.64000000000001,Medium
1384,100931,2025-04-24,Maria Brown,maria.brown@yahoo.com,electronics,Bluetooth Speaker,5.0,59.66,15.0,6.45,east,debit card,returned,False,260.00499999999994,Medium
1385,100356,2025-02-01,Mariam Sheikh,mariam.sheikh@hotmail.com,beauty,Shampoo 500ml,3.0,11.72,10.0,8.44,south,debit card,completed,False,40.084,Small
1386,101248,2025-06-27,James Iqbal,james.iqbal@gmail.com,books,Sapiens,4.0,20.62,0.0,6.9,north,debit card,cancelled,False,89.38000000000001,Small
1387,100759,2025-07-03,Bilal Iqbal,bilal.iqbal@hotmail.com,beauty,Makeup Kit,-2.0,41.81,0.0,-1.19,west,credit card,completed,False,-84.81,Small
1388,100092,2025-03-22,Ali Raza,ali.raza@yahoo.com,beauty,Face Serum,2.0,25.4,0.0,9.16,west,credit card,completed,False,59.959999999999994,Small
1389,101175,2025-04-30,Faisal Taylor,faisal.taylor@outlook.com,sports and outdoors,Yoga Mat,4.0,25.47,0.0,3.38,east,debit card,pending,False,105.25999999999999,Small
1390,101341,2025-05-08,Emily Ali,emily.ali@yahoo.com,home and kitchen,Coffee Maker,1.0,66.61,15.0,9.9,south,debit card,returned,False,66.5185,Small
1392,100745,2025-01-01,Hina Johnson,hina.johnson@outlook.com,clothing,Wool Sweater,1.0,42.57,0.0,12.75,west,credit card,completed,False,55.32,Small
1393,100279,2025-07-05,Amna Iqbal,amna.iqbal@hotmail.com,electronics,USB-C Hub,3.0,35.04,0.0,7.65,south,credit card,cancelled,False,112.77000000000001,Small
1394,100764,2025-03-31,Zainab Sheikh,zainab.sheikh@yahoo.com,sports and outdoors,Hiking Backpack,4.0,73.39,0.0,9.34,north,credit card,pending,False,302.9,Medium
1395,100604,2025-05-04,Michael Brown,michael.brown@outlook.com,sports and outdoors,Cycling Helmet,8.0,44.62,0.0,8.12,west,cash on delivery,completed,False,365.08,Medium
1397,100015,2025-04-07,Sana Malik,sana.malik@outlook.com,clothing,Denim Jacket,1.0,57.79,5.0,10.2,south,debit card,pending,False,65.1005,Small
1398,100040,2025-04-14,Emily Miller,emily.miller@hotmail.com,home and kitchen,Knife Set,1.0,41.63,0.0,4.99,south,credit card,returned,False,46.620000000000005,Small
1399,100400,2025-04-18,Rabia Thomas,rabia.thomas@yahoo.com,beauty,Shampoo 500ml,1.0,11.25,5.0,12.45,south,credit card,cancelled,False,23.1375,Small
1400,100257,2025-01-05,Emily Miller,emily.miller@yahoo.com,beauty,Face Serum,1.0,23.5,0.0,9.91,east,cash on delivery,pending,False,33.41,Small
1401,100944,2025-04-30,Ali Ali,ali.ali@yahoo.com,electronics,Webcam HD,3.0,42.16,20.0,13.51,east,debit card,cancelled,False,114.694,Small
1402,101096,2025-04-26,Imran Malik,imran.malik@hotmail.com,books,Atomic Habits,2.0,16.12,0.0,8.83,east,cash on delivery,pending,False,41.07,Small
1403,101219,2025-03-08,Rabia Raza,rabia.raza@outlook.com,sports and outdoors,Water Bottle,-1.0,12.84,0.0,5.28,south,credit card,pending,False,-7.56,Small
1404,101161,2025-02-10,James Taylor,james.taylor@yahoo.com,books,Python Crash Course,2.0,31.3,0.0,10.2,east,credit card,cancelled,False,72.8,Small
1405,100494,2025-03-24,Faisal Raza,faisal.raza@hotmail.com,home and kitchen,Blender,7.0,0.01,0.0,8.34,west,cash on delivery,returned,False,8.41,Small
1406,100772,2025-03-03,Sarah Brown,sarah.brown@gmail.com,home and kitchen,Cookware Set,3.0,138.89,80.0,11.32,west,debit card,returned,False,94.65399999999997,Small
1407,100550,2025-01-13,Faisal Thomas,faisal.thomas@hotmail.com,beauty,Shampoo 500ml,8.0,11.88,5.0,6.48,west,cash on delivery,returned,False,96.768,Small
1408,100201,2025-05-29,Laura Taylor,laura.taylor@hotmail.com,beauty,Shampoo 500ml,2.0,11.22,0.0,6.44,west,cash on delivery,completed,False,28.880000000000003,Small
1409,100408,2025-04-21,Sara Moore,sara.moore@gmail.com,electronics,Laptop Stand,8.0,25.51,0.0,237.7,east,paypal,completed,False,441.78,Medium
1410,100290,2025-06-30,James Butt,james.butt@hotmail.com,sports and outdoors,Hiking Backpack,6.0,72.32,63.0,7.82,north,debit card,completed,False,168.3704,Small
1411,101213,2025-05-26,Robert Sheikh,robert.sheikh@yahoo.com,sports and outdoors,Cycling Helmet,3.0,45.52,20.0,3.33,north,debit card,cancelled,False,112.578,Small
1412,100763,2025-04-21,Nida Thomas,nida.thomas@gmail.com,home and kitchen,Vacuum Cleaner,2.0,162.89,10.0,14.83,east,credit card,pending,False,308.032,Medium
1413,101136,2025-02-23,Sara Taylor,sara.taylor@yahoo.com,books,Python Crash Course,6.0,29.93,10.0,1.93,south,paypal,completed,False,163.552,Small
1414,100949,2025-02-19,Bilal Taylor,bilal.taylor@outlook.com,sports and outdoors,Hiking Backpack,2.0,67.66,5.0,6.3,west,cash on delivery,completed,False,134.85399999999998,Small
1415,100183,2025-06-02,Mariam Anderson,mariam.anderson@gmail.com,beauty,Sunscreen SPF50,4.0,14.64,10.0,8.74,east,debit card,completed,False,61.444,Small
1417,101349,2025-02-23,Sara Hussain,sara.hussain@gmail.com,books,Sapiens,4.0,20.32,0.0,7.7,west,cash on delivery,pending,False,88.98,Small
1418,101215,2025-03-19,Maria Davis,maria.davis@yahoo.com,electronics,Wireless Earbuds,7.0,40.85,5.0,9.44,west,debit card,pending,False,281.0925,Medium
1419,101030,2025-04-06,Emily Johnson,emily.johnson@gmail.com,clothing,Formal Shirt,1.0,35.26,5.0,11.71,west,credit card,pending,False,45.207,Small
1420,100250,2025-02-28,Anna Raza,anna.raza@gmail.com,clothing,Formal Shirt,2.0,32.16,0.0,11.01,west,cash on delivery,returned,False,75.33,Small
1421,100823,2025-06-01,Zainab Sheikh,zainab.sheikh@yahoo.com,sports and outdoors,Yoga Mat,1.0,25.47,0.0,9.99,east,credit card,pending,False,35.46,Small
1423,100940,2025-01-17,Rabia Khan,rabia.khan@hotmail.com,books,The Pragmatic Programmer,1.0,32.43,0.0,10.26,east,debit card,pending,False,42.69,Small
1424,100391,2025-03-26,Ali Johnson,ali.johnson@outlook.com,sports and outdoors,Cycling Helmet,3.0,44.06,0.0,4.55,south,credit card,cancelled,False,136.73000000000002,Small
1425,101092,2025-06-16,Rabia Miller,rabia.miller@hotmail.com,clothing,Formal Shirt,3.0,31.3,0.0,6.8,west,debit card,pending,False,100.7,Small
1426,101191,2025-06-05,Robert Hussain,robert.hussain@outlook.com,home and kitchen,Coffee Maker,4.0,67.86,0.0,9.02,south,credit card,completed,False,280.46,Medium
1427,100904,2025-03-18,John Smith,john.smith@yahoo.com,clothing,Formal Shirt,1.0,0.01,10.0,10.12,east,cash on delivery,completed,True,10.129,Small
1428,100730,2025-01-23,Sarah Brown,sarah.brown@gmail.com,clothing,Cotton T-Shirt,1.0,15.13,0.0,14.03,east,credit card,pending,False,29.16,Small
1429,100554,2025-04-04,Ali Smith,ali.smith@gmail.com,sports and outdoors,Water Bottle,7.0,14.54,0.0,7.69,west,credit card,completed,False,109.47,Small
1430,100366,2025-02-03,Omar Taylor,omar.taylor@hotmail.com,home and kitchen,Knife Set,5.0,41.58,5.0,6.03,west,credit card,completed,False,203.53499999999997,Medium
1431,100345,2025-05-07,Kamran Wilson,kamran.wilson@outlook.com,clothing,Formal Shirt,-2.0,36.82,20.0,8.61,west,credit card,completed,False,-50.30200000000001,Small
1432,100535,2025-02-13,Hassan Hussain,hassan.hussain@hotmail.com,electronics,Webcam HD,1.0,42.72,0.0,12.07,south,debit card,cancelled,False,54.79,Small
1434,101209,2025-01-10,John Hussain,john.hussain@hotmail.com,beauty,Shampoo 500ml,1.0,12.02,0.0,11.68,east,paypal,returned,False,23.7,Small
1435,100014,2025-03-01,Hassan Brown,hassan.brown@outlook.com,electronics,Laptop Stand,4.0,26.4,0.0,5.88,east,debit card,cancelled,False,111.47999999999999,Small
1437,100211,2025-03-30,Ahmed Ali,ahmed.ali@gmail.com,sports and outdoors,Hiking Backpack,8.0,71.64,0.0,6.77,east,credit card,pending,False,579.89,Large
1438,100502,2025-11-04,David Taylor,david.taylor@gmail.com,electronics,Smart Watch,3.0,148.4,0.0,1.68,south,debit card,cancelled,False,446.88000000000005,Medium
1439,100537,2025-01-10,Amna Hussain,amna.hussain@gmail.com,beauty,Perfume 50ml,5.0,53.93,0.0,7.24,north,credit card,returned,False,276.89,Medium
1440,101220,2025-02-23,David Wilson,david.wilson@gmail.com,sports and outdoors,Dumbbell Set,5.0,90.01,10.0,9.21,west,credit card,cancelled,False,414.255,Medium
1441,100175,2025-04-28,Sana Butt,sana.butt@hotmail.com,beauty,Shampoo 500ml,8.0,12.39,0.0,10.69,north,cash on delivery,returned,False,109.81,Small
